 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,1.3266286849975586,3.550694227218628,3.427457571029663,3.584372043609619,Traffic:,177,177,177,177
Time:,0.0013921260833740234,0.0013697147369384766,0.001317739486694336,0.0012218952178955078,Traffic:,7,7,7,7
Time:,0.008613109588623047,0.009006500244140625,0.008835554122924805,0.009373903274536133,Traffic:,53,53,53,53
Time:,0.035346031188964844,0.04729437828063965,0.04679059982299805,0.05096101760864258,Traffic:,49,44,44,44
Time:,0.06459927558898926,0.1070094108581543,0.10103845596313477,0.10573506355285645,Traffic:,123,111,111,111
Time:,0.09135317802429199,0.14949440956115723,0.1438157558441162,0.14885282516479492,Traffic:,87,87,87,87
Time:,0.1091461181640625,0.17969250679016113,0.17552471160888672,0.17905187606811523,Traffic:,69,69,69,69
Time:,0.1449282169342041,0.2615694999694824,0.2523066997528076,0.25835180282592773,Traffic:,128,124,124,124
Time:,0.2680671215057373,0.6121714115142822,0.5927667617797852,0.602285623550415,Traffic:,440,405,405,406
Time:,0.5870368480682373,2.0400843620300293,1.9357497692108154,2.0353457927703857,Traffic:,627,599,599,599
Time:,0.6071269512176514,2.074671506881714,1.966625690460205,2.0695106983184814,Traffic:,72,67,67,67
Time:,1.0848379135131836,3.006338357925415,2.852590799331665,2.9973695278167725,Traffic:,337,194,194,196
Time:,1.169123888015747,3.0974695682525635,2.9499709606170654,3.096463680267334,Traffic:,199,199,199,199
Time:,1.2158839702606201,3.1571614742279053,3.00490403175354,3.1554276943206787,Traffic:,217,211,211,211
Time:,1.2556090354919434,3.248347520828247,3.0908679962158203,3.241152048110962,Traffic:,196,182,182,182
Time:,1.2794179916381836,3.2928507328033447,3.1284170150756836,3.284388780593872,Traffic:,76,76,76,76
Time:,1.3268091678619385,3.378927707672119,3.2192001342773438,3.373032569885254,Traffic:,177,160,160,160
Time:,0.0014710426330566406,0.0014510154724121094,0.0013980865478515625,0.0012888908386230469,Traffic:,5,5,5,5
Time:,0.008613824844360352,0.009005069732666016,0.00888204574584961,0.009156942367553711,Traffic:,37,37,37,37
Time:,0.07410097122192383,0.04901933670043945,0.04881906509399414,0.05376911163330078,Traffic:,71,53,53,53
Time:,0.10441803932189941,0.08581733703613281,0.08577895164489746,0.0914909839630127,Traffic:,130,90,90,90
Time:,0.1274874210357666,0.12862038612365723,0.13058996200561523,0.13524389266967773,Traffic:,94,94,94,94
Time:,0.1453266143798828,0.1659543514251709,0.16468501091003418,0.1688976287841797,Traffic:,67,67,67,67
Time:,0.18243074417114258,0.24690747261047363,0.24276185035705566,0.24932169914245605,Traffic:,136,136,136,136
Time:,0.3091926574707031,0.5963332653045654,0.5955159664154053,0.601259708404541,Traffic:,408,374,374,374
Time:,0.6284587383270264,2.1083693504333496,2.086459159851074,2.1250529289245605,Traffic:,714,642,642,643
Time:,0.6476004123687744,2.1462934017181396,2.1265742778778076,2.1672518253326416,Traffic:,77,77,77,77
Time:,1.1064784526824951,3.254143238067627,3.244030237197876,3.2991626262664795,Traffic:,327,223,223,225
Time:,1.1897165775299072,3.3419532775878906,3.3351101875305176,3.3911685943603516,Traffic:,203,203,203,203
Time:,1.234309434890747,3.398595094680786,3.393325090408325,3.449378490447998,Traffic:,209,203,203,203
Time:,1.2758305072784424,3.484375238418579,3.4746029376983643,3.538421392440796,Traffic:,196,188,188,188
Time:,1.2999014854431152,3.5349819660186768,3.52109694480896,3.5946261882781982,Traffic:,98,97,97,97
Time:,1.3428714275360107,3.6302900314331055,3.610295057296753,3.6907501220703125,Traffic:,213,182,182,182
Time:,0.0013413429260253906,0.0012662410736083984,0.0012409687042236328,0.001210927963256836,Traffic:,11,11,11,11
Time:,0.008428573608398438,0.008044242858886719,0.00797414779663086,0.008218050003051758,Traffic:,26,26,26,26
Time:,0.06939339637756348,0.05362725257873535,0.052079200744628906,0.05296492576599121,Traffic:,79,69,71,69
Time:,0.10091543197631836,0.10510039329528809,0.10059738159179688,0.10463285446166992,Traffic:,107,100,100,100
Time:,0.12592029571533203,0.15089845657348633,0.14548039436340332,0.14978885650634766,Traffic:,108,108,108,108
Time:,0.14370131492614746,0.18353629112243652,0.17407727241516113,0.17953991889953613,Traffic:,80,80,80,80
Time:,0.1804032325744629,0.262876033782959,0.24434924125671387,0.2553987503051758,Traffic:,113,106,106,106
Time:,0.30625224113464355,0.6119401454925537,0.5837581157684326,0.6038658618927002,Traffic:,451,406,406,411
Time:,0.6176214218139648,2.0455071926116943,1.8623151779174805,2.0073580741882324,Traffic:,644,587,588,587
Time:,0.6359195709228516,2.076934337615967,1.8930809497833252,2.0386602878570557,Traffic:,64,64,64,64
Time:,1.1057064533233643,2.9993395805358887,2.745435953140259,2.9289653301239014,Traffic:,314,188,188,188
Time:,1.1924304962158203,3.096707582473755,2.838839054107666,3.022191286087036,Traffic:,184,184,184,184
Time:,1.2363104820251465,3.1543633937835693,2.8907783031463623,3.074313163757324,Traffic:,190,190,190,190
Time:,1.2754154205322266,3.242711305618286,2.963902235031128,3.1631112098693848,Traffic:,156,156,156,156
Time:,1.3019683361053467,3.304093360900879,3.0171689987182617,3.2204902172088623,Traffic:,112,109,109,109
Time:,1.346503496170044,3.3815975189208984,3.0935940742492676,3.3045783042907715,Traffic:,158,141,141,141
Time:,0.0015158653259277344,0.0013229846954345703,0.0013048648834228516,0.0012481212615966797,Traffic:,10,10,10,10
Time:,0.008642911911010742,0.008383035659790039,0.00807499885559082,0.008316993713378906,Traffic:,33,33,33,33
Time:,0.06936001777648926,0.05328178405761719,0.04905509948730469,0.056756019592285156,Traffic:,66,54,54,57
Time:,0.09915590286254883,0.10172057151794434,0.09694504737854004,0.10649394989013672,Traffic:,128,107,107,107
Time:,0.12378478050231934,0.14029741287231445,0.13833117485046387,0.1469109058380127,Traffic:,101,101,101,101
Time:,0.14165878295898438,0.17206859588623047,0.17159390449523926,0.1772899627685547,Traffic:,80,80,80,80
Time:,0.17836904525756836,0.25119686126708984,0.25459790229797363,0.25768494606018066,Traffic:,141,141,141,141
Time:,0.30333805084228516,0.5891029834747314,0.5943458080291748,0.6105608940124512,Traffic:,403,356,356,356
Time:,0.6179389953613281,1.9711871147155762,1.8848567008972168,1.9967176914215088,Traffic:,664,598,598,598
Time:,0.6363959312438965,2.01426100730896,1.9254066944122314,2.0379788875579834,Traffic:,75,73,73,73
Time:,1.1289629936218262,3.016892910003662,2.8548126220703125,3.035961866378784,Traffic:,307,191,191,193
Time:,1.2160449028015137,3.1108529567718506,2.946425676345825,3.1318199634552,Traffic:,221,221,221,221
Time:,1.26246976852417,3.1689670085906982,3.005035638809204,3.1897666454315186,Traffic:,214,214,214,214
Time:,1.3021159172058105,3.246137857437134,3.076864719390869,3.267756462097168,Traffic:,164,139,139,139
Time:,1.3271048069000244,3.3224267959594727,3.137350559234619,3.345132350921631,Traffic:,125,124,124,124
Time:,1.3708326816558838,3.4077649116516113,3.220632791519165,3.427828311920166,Traffic:,198,176,176,176
Time:,0.0014986991882324219,0.0014128684997558594,0.0013689994812011719,0.0012061595916748047,Traffic:,15,15,15,15
Time:,0.008445978164672852,0.008662700653076172,0.01007986068725586,0.008695125579833984,Traffic:,39,39,39,39
Time:,0.06881284713745117,0.05050349235534668,0.05237865447998047,0.051512956619262695,Traffic:,65,58,59,58
Time:,0.09835171699523926,0.0986473560333252,0.0983114242553711,0.10298514366149902,Traffic:,113,105,105,105
Time:,0.12340664863586426,0.14232134819030762,0.1428675651550293,0.14822936058044434,Traffic:,110,110,110,110
Time:,0.1412498950958252,0.16985535621643066,0.17037439346313477,0.1765272617340088,Traffic:,68,68,68,68
Time:,0.17958688735961914,0.24801230430603027,0.24971723556518555,0.25498533248901367,Traffic:,131,128,128,128
Time:,0.3027489185333252,0.6069343090057373,0.6009752750396729,0.6119635105133057,Traffic:,407,373,374,374
Time:,0.6247849464416504,1.948310136795044,1.8481862545013428,1.9744524955749512,Traffic:,632,535,537,535
Time:,0.6436378955841064,1.989320993423462,1.8833253383636475,2.0143003463745117,Traffic:,68,61,61,61
Time:,1.1134617328643799,2.906578779220581,2.7567923069000244,2.9387221336364746,Traffic:,331,185,185,190
Time:,1.1971206665039062,3.002873659133911,2.8519771099090576,3.0356192588806152,Traffic:,187,187,187,187
Time:,1.2417964935302734,3.0578386783599854,2.9043350219726562,3.0945851802825928,Traffic:,195,195,195,195
Time:,1.2813653945922852,3.144822597503662,2.9846739768981934,3.1784260272979736,Traffic:,168,168,168,173
Time:,1.308028221130371,3.210259437561035,3.0410730838775635,3.2478621006011963,Traffic:,115,112,112,112
Time:,1.3553881645202637,3.308178424835205,3.1353721618652344,3.3430380821228027,Traffic:,201,201,201,201
Time:,0.0012989044189453125,0.0013151168823242188,0.001249074935913086,0.001241922378540039,Traffic:,15,15,15,15
Time:,0.008355140686035156,0.00817418098449707,0.008265972137451172,0.008395671844482422,Traffic:,37,37,37,37
Time:,0.06897211074829102,0.05402708053588867,0.049646854400634766,0.051900625228881836,Traffic:,75,58,59,58
Time:,0.09893512725830078,0.1020212173461914,0.09787559509277344,0.10328531265258789,Traffic:,138,99,99,99
Time:,0.12416601181030273,0.14672017097473145,0.14408254623413086,0.14825010299682617,Traffic:,88,88,88,88
Time:,0.14199209213256836,0.1770341396331787,0.1731863021850586,0.1785571575164795,Traffic:,75,75,75,75
Time:,0.17661309242248535,0.2581944465637207,0.25850725173950195,0.2637810707092285,Traffic:,158,152,152,152
Time:,0.3040292263031006,0.6052656173706055,0.6074445247650146,0.6196951866149902,Traffic:,439,410,410,413
Time:,0.6281192302703857,1.9723484516143799,1.89237642288208,2.0062122344970703,Traffic:,616,536,536,537
Time:,0.646644115447998,2.0203404426574707,1.9333925247192383,2.051088333129883,Traffic:,65,60,60,60
Time:,1.1206610202789307,2.9408974647521973,2.789515495300293,2.9620442390441895,Traffic:,347,188,188,189
Time:,1.2087962627410889,3.0333073139190674,2.882805347442627,3.0551531314849854,Traffic:,186,186,186,186
Time:,1.2523512840270996,3.093815565109253,2.9393563270568848,3.117922067642212,Traffic:,196,191,191,191
Time:,1.2910382747650146,3.1870787143707275,3.0307624340057373,3.2110910415649414,Traffic:,179,164,164,164
Time:,1.3180952072143555,3.2485666275024414,3.0874404907226562,3.267387866973877,Traffic:,100,100,100,100
Time:,1.3626010417938232,3.3311285972595215,3.163118362426758,3.3496487140655518,Traffic:,181,156,156,156
Time:,0.0014488697052001953,0.0014200210571289062,0.0013480186462402344,0.0012769699096679688,Traffic:,16,16,16,16
Time:,0.008667945861816406,0.008624076843261719,0.008849143981933594,0.009029865264892578,Traffic:,47,47,47,47
Time:,0.07091164588928223,0.05096793174743652,0.0500340461730957,0.052002906799316406,Traffic:,64,59,59,59
Time:,0.10001754760742188,0.09710693359375,0.09747886657714844,0.09738492965698242,Traffic:,131,106,106,106
Time:,0.12333154678344727,0.13919782638549805,0.137315034866333,0.14227294921875,Traffic:,105,105,105,105
Time:,0.1413555145263672,0.1695108413696289,0.16590309143066406,0.17322707176208496,Traffic:,64,64,64,64
Time:,0.17628931999206543,0.24407505989074707,0.23389911651611328,0.2523350715637207,Traffic:,131,124,124,124
Time:,0.30548930168151855,0.5900280475616455,0.5757393836975098,0.5986573696136475,Traffic:,360,339,339,341
Time:,0.6275413036346436,2.0627501010894775,1.976377248764038,2.0752921104431152,Traffic:,655,565,565,565
Time:,0.6460912227630615,2.0963871479034424,2.0048460960388184,2.107032299041748,Traffic:,59,59,59,59
Time:,1.1205682754516602,3.0800271034240723,2.9561421871185303,3.092555522918701,Traffic:,363,205,206,205
Time:,1.204073429107666,3.161485433578491,3.040278196334839,3.1750805377960205,Traffic:,189,189,189,189
Time:,1.2527554035186768,3.2179431915283203,3.096046209335327,3.2353403568267822,Traffic:,200,200,200,200
Time:,1.2925143241882324,3.306586265563965,3.1816604137420654,3.3259482383728027,Traffic:,197,196,197,196
Time:,1.3163323402404785,3.3707070350646973,3.2413253784179688,3.3873493671417236,Traffic:,99,99,99,99
Time:,1.3632383346557617,3.445528984069824,3.318359375,3.4634923934936523,Traffic:,175,142,142,142
Time:,0.0015170574188232422,0.001401662826538086,0.0012750625610351562,0.0012600421905517578,Traffic:,18,18,18,18
Time:,0.00851297378540039,0.008456707000732422,0.008363962173461914,0.008684158325195312,Traffic:,48,48,48,48
Time:,0.06905484199523926,0.053406715393066406,0.05095314979553223,0.05481743812561035,Traffic:,79,67,67,67
Time:,0.09835362434387207,0.10336661338806152,0.09967494010925293,0.10392951965332031,Traffic:,150,112,113,112
Time:,0.12142777442932129,0.14898180961608887,0.1410388946533203,0.1462695598602295,Traffic:,103,103,103,103
Time:,0.14101195335388184,0.17557501792907715,0.1627197265625,0.17385149002075195,Traffic:,72,72,72,72
Time:,0.17702174186706543,0.25655508041381836,0.2385697364807129,0.25456857681274414,Traffic:,144,140,140,140
Time:,0.30330991744995117,0.614821195602417,0.5937669277191162,0.6151285171508789,Traffic:,449,416,416,416
Time:,0.6300320625305176,2.037645101547241,1.9100308418273926,2.0422325134277344,Traffic:,664,596,597,598
Time:,0.6485521793365479,2.075794219970703,1.9421687126159668,2.079955577850342,Traffic:,81,81,81,81
Time:,1.1235151290893555,3.099759101867676,2.9213314056396484,3.0859076976776123,Traffic:,323,197,198,197
Time:,1.213320255279541,3.1892850399017334,3.011322259902954,3.1792495250701904,Traffic:,158,158,158,158
Time:,1.2572083473205566,3.244426965713501,3.069045305252075,3.2361485958099365,Traffic:,211,208,208,208
Time:,1.2958223819732666,3.3324031829833984,3.150482177734375,3.323054552078247,Traffic:,172,164,164,164
Time:,1.3203043937683105,3.383010149002075,3.1926653385162354,3.370720624923706,Traffic:,85,85,85,85
Time:,1.3644464015960693,3.474783182144165,3.2789504528045654,3.462580680847168,Traffic:,200,178,178,178
Time:,0.0013439655303955078,0.0012941360473632812,0.0012958049774169922,0.0012869834899902344,Traffic:,10,10,10,10
Time:,0.008324146270751953,0.008310079574584961,0.008296966552734375,0.008189916610717773,Traffic:,38,38,38,38
Time:,0.06824707984924316,0.05187225341796875,0.05096101760864258,0.05095410346984863,Traffic:,84,78,78,78
Time:,0.09939932823181152,0.09136033058166504,0.0890970230102539,0.0925590991973877,Traffic:,90,84,84,84
Time:,0.1222221851348877,0.13688325881958008,0.135573148727417,0.13737893104553223,Traffic:,110,110,110,110
Time:,0.14244604110717773,0.16706228256225586,0.16590237617492676,0.16759395599365234,Traffic:,65,65,65,65
Time:,0.1785128116607666,0.24792003631591797,0.245408296585083,0.24702882766723633,Traffic:,133,131,131,131
Time:,0.3085799217224121,0.6103131771087646,0.5965631008148193,0.6021640300750732,Traffic:,379,337,337,337
Time:,0.6281030178070068,2.013167381286621,1.9275648593902588,2.0263099670410156,Traffic:,689,565,565,565
Time:,0.6466660499572754,2.0442233085632324,1.9567749500274658,2.0571773052215576,Traffic:,50,50,50,55
Time:,1.1171867847442627,2.907663106918335,2.742432117462158,2.9447405338287354,Traffic:,346,171,171,171
Time:,1.2018849849700928,2.9984240531921387,2.841940402984619,3.040672779083252,Traffic:,234,234,234,234
Time:,1.2457060813903809,3.054309129714966,2.8993964195251465,3.0973317623138428,Traffic:,207,204,204,204
Time:,1.2890493869781494,3.142569065093994,2.976433515548706,3.1796886920928955,Traffic:,159,153,153,153
Time:,1.3129172325134277,3.204197883605957,3.0362155437469482,3.2432596683502197,Traffic:,110,109,109,109
Time:,1.3572301864624023,3.302231788635254,3.1294052600860596,3.3435444831848145,Traffic:,193,193,193,193
Time:,0.0014569759368896484,0.0013489723205566406,0.0012869834899902344,0.0012400150299072266,Traffic:,20,20,20,20
Time:,0.00839376449584961,0.009035825729370117,0.009252071380615234,0.00897979736328125,Traffic:,54,54,54,54
Time:,0.07141685485839844,0.049669742584228516,0.04810738563537598,0.04743480682373047,Traffic:,78,58,58,58
Time:,0.10093498229980469,0.0991816520690918,0.09499716758728027,0.09832572937011719,Traffic:,126,103,103,103
Time:,0.12420082092285156,0.14180660247802734,0.13710403442382812,0.13968896865844727,Traffic:,74,74,74,74
Time:,0.14205479621887207,0.17578744888305664,0.16955018043518066,0.17020273208618164,Traffic:,79,79,79,79
Time:,0.1778707504272461,0.25762033462524414,0.2522552013397217,0.25286078453063965,Traffic:,125,125,125,125
Time:,0.3057847023010254,0.6142435073852539,0.6096501350402832,0.6120560169219971,Traffic:,447,404,405,405
Time:,0.6307687759399414,2.022521495819092,1.9442501068115234,2.0087380409240723,Traffic:,650,596,596,596
Time:,0.6498250961303711,2.0616936683654785,1.9783589839935303,2.0473179817199707,Traffic:,67,67,67,67
Time:,1.1256990432739258,2.989898443222046,2.853043794631958,2.96833872795105,Traffic:,280,178,178,178
Time:,1.2082560062408447,3.082777261734009,2.9459125995635986,3.0602447986602783,Traffic:,193,193,193,193
Time:,1.252465009689331,3.1396522521972656,3.004971504211426,3.117039680480957,Traffic:,205,199,199,199
Time:,1.2937307357788086,3.2247893810272217,3.0936875343322754,3.2009336948394775,Traffic:,210,191,191,191
Time:,1.3207778930664062,3.2886343002319336,3.1462767124176025,3.266812324523926,Traffic:,108,107,107,107
Time:,1.3655989170074463,3.3907673358917236,3.2467217445373535,3.372199296951294,Traffic:,184,180,180,180
Time:,0.0016651153564453125,0.001416921615600586,0.0013959407806396484,0.001428842544555664,Traffic:,15,15,15,15
Time:,0.009984016418457031,0.008964776992797852,0.008629798889160156,0.008584022521972656,Traffic:,32,32,32,32
Time:,0.03658008575439453,0.05058765411376953,0.052446842193603516,0.04989218711853027,Traffic:,73,60,61,60
Time:,0.0659031867980957,0.0928647518157959,0.09686708450317383,0.09243917465209961,Traffic:,128,103,103,103
Time:,0.08997511863708496,0.1377265453338623,0.14128994941711426,0.14072823524475098,Traffic:,80,80,80,80
Time:,0.10766839981079102,0.1662147045135498,0.16846013069152832,0.1706702709197998,Traffic:,86,86,86,86
Time:,0.14319944381713867,0.24950861930847168,0.25130295753479004,0.2543191909790039,Traffic:,141,137,137,137
Time:,0.27703237533569336,0.5967097282409668,0.5985548496246338,0.6051440238952637,Traffic:,408,379,379,379
Time:,0.5935144424438477,2.1288039684295654,2.0700020790100098,2.1196999549865723,Traffic:,732,634,634,635
Time:,0.6130406856536865,2.1725778579711914,2.1114940643310547,2.1658878326416016,Traffic:,77,77,77,77
Time:,1.083101749420166,3.145620822906494,3.066781997680664,3.1655478477478027,Traffic:,325,192,193,193
Time:,1.1721787452697754,3.240550994873047,3.1572399139404297,3.261507749557495,Traffic:,202,202,202,202
Time:,1.2171456813812256,3.2998359203338623,3.214716911315918,3.3230767250061035,Traffic:,236,236,236,236
Time:,1.257598638534546,3.3898696899414062,3.2967066764831543,3.413120746612549,Traffic:,208,208,208,208
Time:,1.2815306186676025,3.479933738708496,3.374286651611328,3.50447678565979,Traffic:,120,120,120,120
Time:,1.3253307342529297,3.5792524814605713,3.4686808586120605,3.6102757453918457,Traffic:,181,178,178,178
Time:,0.0015747547149658203,0.0014278888702392578,0.0012989044189453125,0.0012180805206298828,Traffic:,7,7,7,7
Time:,0.008652687072753906,0.008388042449951172,0.00806570053100586,0.008372068405151367,Traffic:,38,38,38,38
Time:,0.03578662872314453,0.05469799041748047,0.050501346588134766,0.05413985252380371,Traffic:,56,54,54,54
Time:,0.06427669525146484,0.1012728214263916,0.09539246559143066,0.1055290699005127,Traffic:,119,98,98,98
Time:,0.09107661247253418,0.14355778694152832,0.13790345191955566,0.14806103706359863,Traffic:,97,97,97,97
Time:,0.11135745048522949,0.17304253578186035,0.16580438613891602,0.1763899326324463,Traffic:,80,80,80,80
Time:,0.14650344848632812,0.2544596195220947,0.2414705753326416,0.25583386421203613,Traffic:,128,120,120,120
Time:,0.2736783027648926,0.6119353771209717,0.6044144630432129,0.6163458824157715,Traffic:,413,378,378,378
Time:,0.5914592742919922,2.1019394397735596,2.0478832721710205,2.1339356899261475,Traffic:,643,584,584,584
Time:,0.6098413467407227,2.1352195739746094,2.0778603553771973,2.1668295860290527,Traffic:,55,55,55,55
Time:,1.0903041362762451,3.139361619949341,3.019606351852417,3.1958065032958984,Traffic:,312,201,201,203
Time:,1.1780850887298584,3.235464572906494,3.1177942752838135,3.2878687381744385,Traffic:,197,197,197,197
Time:,1.2212719917297363,3.2943356037139893,3.17258620262146,3.346465587615967,Traffic:,195,194,194,194
Time:,1.2610020637512207,3.3854904174804688,3.2577061653137207,3.4350104331970215,Traffic:,188,181,181,181
Time:,1.2852489948272705,3.4548094272613525,3.319423198699951,3.5024564266204834,Traffic:,105,101,101,101
Time:,1.3298439979553223,3.5382814407348633,3.4001312255859375,3.5844204425811768,Traffic:,167,150,150,150
Time:,0.0014119148254394531,0.0013701915740966797,0.0013377666473388672,0.0012760162353515625,Traffic:,12,12,12,12
Time:,0.00861811637878418,0.008083343505859375,0.008700847625732422,0.008986949920654297,Traffic:,45,45,45,45
Time:,0.0729670524597168,0.05454111099243164,0.05120491981506348,0.053037166595458984,Traffic:,68,67,68,68
Time:,0.10494184494018555,0.10079813003540039,0.09786677360534668,0.0993642807006836,Traffic:,136,109,109,109
Time:,0.12940502166748047,0.14388704299926758,0.13924574851989746,0.1429731845855713,Traffic:,109,109,109,109
Time:,0.14727997779846191,0.17630290985107422,0.1689608097076416,0.1759490966796875,Traffic:,65,65,65,65
Time:,0.18485522270202637,0.2558469772338867,0.2453467845916748,0.2554469108581543,Traffic:,137,134,134,134
Time:,0.31065845489501953,0.6135120391845703,0.5920047760009766,0.6125547885894775,Traffic:,450,401,401,401
Time:,0.6252105236053467,2.083301067352295,1.9529218673706055,2.1037538051605225,Traffic:,671,639,639,640
Time:,0.6441266536712646,2.11555814743042,1.9845027923583984,2.1366310119628906,Traffic:,59,50,50,50
Time:,1.1203725337982178,3.016942024230957,2.848233699798584,3.0782718658447266,Traffic:,321,173,173,178
Time:,1.2041425704956055,3.111647844314575,2.9432168006896973,3.168344736099243,Traffic:,188,188,188,188
Time:,1.250009536743164,3.169684886932373,3.000248670578003,3.2291595935821533,Traffic:,185,185,185,185
Time:,1.2899985313415527,3.2566819190979004,3.085974931716919,3.31400465965271,Traffic:,165,161,161,161
Time:,1.3159456253051758,3.326117753982544,3.151949882507324,3.3851776123046875,Traffic:,117,110,110,110
Time:,1.3631956577301025,3.4313907623291016,3.254058837890625,3.5008106231689453,Traffic:,200,196,196,196
Time:,0.001348733901977539,0.001322031021118164,0.001257181167602539,0.0012080669403076172,Traffic:,9,9,9,9
Time:,0.011006593704223633,0.009301185607910156,0.008257865905761719,0.008690357208251953,Traffic:,48,48,48,48
Time:,0.07421565055847168,0.06137824058532715,0.05506491661071777,0.053304195404052734,Traffic:,75,64,64,64
Time:,0.10544657707214355,0.11523318290710449,0.10911917686462402,0.10930991172790527,Traffic:,140,122,122,122
Time:,0.13060641288757324,0.1606311798095703,0.15143609046936035,0.1546628475189209,Traffic:,82,82,82,82
Time:,0.14869332313537598,0.1924302577972412,0.18082690238952637,0.1836390495300293,Traffic:,81,81,81,81
Time:,0.18448805809020996,0.2688133716583252,0.25737977027893066,0.26099491119384766,Traffic:,129,128,128,128
Time:,0.3130347728729248,0.6154541969299316,0.6050269603729248,0.6127300262451172,Traffic:,376,360,360,360
Time:,0.6344048976898193,2.0536282062530518,1.9199228286743164,2.0459091663360596,Traffic:,662,604,604,608
Time:,0.6528542041778564,2.085646152496338,1.9504950046539307,2.078372001647949,Traffic:,80,80,80,80
Time:,1.1168622970581055,3.1400721073150635,2.9378910064697266,3.1322848796844482,Traffic:,407,210,210,211
Time:,1.2067503929138184,3.2316360473632812,3.0278120040893555,3.2271199226379395,Traffic:,183,183,183,183
Time:,1.2498674392700195,3.290626287460327,3.084272623062134,3.2827279567718506,Traffic:,210,210,210,210
Time:,1.2904224395751953,3.3806371688842773,3.1638996601104736,3.3669819831848145,Traffic:,188,172,172,172
Time:,1.3138835430145264,3.437915086746216,3.214820623397827,3.423327922821045,Traffic:,102,94,94,94
Time:,1.3591985702514648,3.5288639068603516,3.303677558898926,3.5137908458709717,Traffic:,209,194,194,194
Time:,0.0013871192932128906,0.0012888908386230469,0.0012519359588623047,0.0012331008911132812,Traffic:,17,17,17,17
Time:,0.008326053619384766,0.00798177719116211,0.008121013641357422,0.00818181037902832,Traffic:,40,40,40,40
Time:,0.06990885734558105,0.049733877182006836,0.05002284049987793,0.0520017147064209,Traffic:,82,75,75,75
Time:,0.09897375106811523,0.10036110877990723,0.09937572479248047,0.10399460792541504,Traffic:,106,93,93,93
Time:,0.12195587158203125,0.1422271728515625,0.1408698558807373,0.14891362190246582,Traffic:,119,119,119,119
Time:,0.1400449275970459,0.1725144386291504,0.16954994201660156,0.17868661880493164,Traffic:,68,68,68,68
Time:,0.17633771896362305,0.259474515914917,0.25136399269104004,0.2635645866394043,Traffic:,139,132,132,132
Time:,0.30520176887512207,0.6147427558898926,0.6047818660736084,0.6147105693817139,Traffic:,392,388,389,388
Time:,0.6254076957702637,2.1061954498291016,2.0323541164398193,2.141864776611328,Traffic:,683,611,611,611
Time:,0.6500856876373291,2.1411893367767334,2.064470052719116,2.1752076148986816,Traffic:,71,71,71,71
Time:,1.1296448707580566,3.2695744037628174,3.1276960372924805,3.276695489883423,Traffic:,340,203,203,203
Time:,1.2118046283721924,3.364048480987549,3.2226109504699707,3.375256061553955,Traffic:,251,251,251,251
Time:,1.2562305927276611,3.420093536376953,3.279036045074463,3.4341742992401123,Traffic:,224,219,219,219
Time:,1.2988057136535645,3.5032424926757812,3.3648431301116943,3.518770217895508,Traffic:,188,184,185,184
Time:,1.3256335258483887,3.57038950920105,3.4204251766204834,3.5818564891815186,Traffic:,89,86,86,86
Time:,1.371962308883667,3.6538774967193604,3.499312162399292,3.6675453186035156,Traffic:,198,176,176,176
Time:,0.00133514404296875,0.0012938976287841797,0.001316070556640625,0.0012650489807128906,Traffic:,11,11,11,11
Time:,0.008541345596313477,0.009027719497680664,0.009327173233032227,0.008599996566772461,Traffic:,38,38,38,38
Time:,0.06954741477966309,0.049965858459472656,0.04866147041320801,0.05181407928466797,Traffic:,74,67,67,67
Time:,0.10030531883239746,0.09291410446166992,0.09103250503540039,0.09755396842956543,Traffic:,106,97,97,97
Time:,0.12387943267822266,0.13596296310424805,0.13068246841430664,0.13875937461853027,Traffic:,100,100,100,100
Time:,0.14191055297851562,0.16871094703674316,0.16367244720458984,0.17377352714538574,Traffic:,85,85,85,85
Time:,0.1776745319366455,0.25222301483154297,0.24202942848205566,0.2564506530761719,Traffic:,131,129,129,129
Time:,0.3084375858306885,0.6103870868682861,0.6005585193634033,0.6148138046264648,Traffic:,461,413,413,413
Time:,0.6320576667785645,2.1456737518310547,2.072852611541748,2.141700029373169,Traffic:,664,609,610,609
Time:,0.6502783298492432,2.178255796432495,2.102858543395996,2.173971176147461,Traffic:,69,68,68,68
Time:,1.1223013401031494,3.0971858501434326,2.9966678619384766,3.125709056854248,Traffic:,316,205,207,212
Time:,1.205897331237793,3.187330961227417,3.093026876449585,3.2210581302642822,Traffic:,206,206,206,206
Time:,1.2521142959594727,3.2430787086486816,3.1517739295959473,3.277527093887329,Traffic:,224,216,216,216
Time:,1.2898762226104736,3.327666759490967,3.236427068710327,3.3671579360961914,Traffic:,189,173,173,173
Time:,1.3138713836669922,3.378713607788086,3.2803080081939697,3.4180421829223633,Traffic:,78,78,78,78
Time:,1.3608524799346924,3.4656217098236084,3.3543660640716553,3.4982051849365234,Traffic:,204,176,176,176
Time:,0.0013391971588134766,0.0013699531555175781,0.0013480186462402344,0.0012669563293457031,Traffic:,11,11,11,11
Time:,0.008378028869628906,0.009227991104125977,0.008836030960083008,0.009261131286621094,Traffic:,42,42,42,42
Time:,0.07278108596801758,0.055684804916381836,0.053752899169921875,0.05346417427062988,Traffic:,95,79,79,79
